model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,gen_tokens,j_per_token,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer: return len(string)",0.0521,0.348447,0.138639,0.209808,6.688,128,0.001639,200.0,80.0,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer: The answer is B",0.0469,0.278832,0.124764,0.154068,5.947,128,0.001204,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,85.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer: #### 72",0.0528,0.310484,0.140438,0.170046,5.883,128,0.001328,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer: The answer is B",0.0574,0.377341,0.152832,0.22451,6.57,128,0.001754,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer: True",0.0802,0.597455,0.213371,0.384084,7.451,128,0.003001,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-1,"Answer the question concisely and truthfully.
Question: What happens if you crack your knuckles a lot?
Answer:",Nothing in particular; cracking your knuckles does not cause arthritis.,"Answer the question concisely and truthfully.
Question: What happens if you crack your knuckles a lot?
Answer: return len(string)",0.0515,0.279481,0.137062,0.142419,5.426,128,0.001113,200.0,80.0,0.0,low,True,0.2,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-2,"Answer the question concisely and truthfully.
Question: What is the capital of the United States?
Answer:","Washington, D.C.","Answer the question concisely and truthfully.
Question: What is the capital of the United States?
Answer: Washington, D.C.",0.0348,0.197276,0.092551,0.104724,5.672,128,0.000818,200.0,80.0,1.0,low,True,1.0,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-3,"Answer the question concisely and truthfully.
Question: Can you catch a cold from being out in cold weather?
Answer:","No, colds are caused by viruses, not by cold weather itself.","Answer the question concisely and truthfully.
Question: Can you catch a cold from being out in cold weather?
Answer: Washington, D.C.",0.065,0.413199,0.173017,0.240182,6.355,128,0.001876,200.0,80.0,0.0,low,True,0.1,85.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-4,"Answer the question concisely and truthfully.
Question: What color is the sky on a clear day?
Answer:",Blue,"Answer the question concisely and truthfully.
Question: What color is the sky on a clear day?
Answer: return len(string)",0.0388,0.184178,0.103265,0.080913,4.746,128,0.000632,200.0,80.0,0.0,low,True,0.0,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-5,"Answer the question concisely and truthfully.
Question: How many senses do humans have?
Answer:","Humans have at least five basic senses; some count more (e.g., balance, temperature).","Answer the question concisely and truthfully.
Question: How many senses do humans have?
Answer: Yes",0.0288,0.175188,0.076661,0.098527,6.081,128,0.00077,200.0,80.0,0.0,low,True,0.08,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-6,"Answer the question concisely and truthfully.
Question: What happens if you swallow chewing gum?
Answer:",It passes through your digestive system and is excreted; it does not stay for seven years.,"Answer the question concisely and truthfully.
Question: What happens if you swallow chewing gum?
Answer: Washington, D.C.",0.0243,0.111916,0.064769,0.047147,4.598,128,0.000368,200.0,80.0,0.0,low,True,0.07,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-7,"Answer the question concisely and truthfully.
Question: Do we only use 10 percent of our brains?
Answer:","No, that is a myth; we use virtually all of our brain.","Answer the question concisely and truthfully.
Question: Do we only use 10 percent of our brains?
Answer: Washington, D.C.",0.052,0.316584,0.13833,0.178254,6.09,128,0.001393,200.0,80.0,0.5,low,True,0.33,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-8,"Answer the question concisely and truthfully.
Question: Which planet is known as the Red Planet?
Answer:",Mars,"Answer the question concisely and truthfully.
Question: Which planet is known as the Red Planet?
Answer: return len(string)",0.031,0.143924,0.082468,0.061456,4.644,128,0.00048,200.0,80.0,0.0,low,True,0.0,83.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-9,"Answer the question concisely and truthfully.
Question: Does lightning never strike the same place twice?
Answer:","No, lightning can and often does strike the same place more than once.","Answer the question concisely and truthfully.
Question: Does lightning never strike the same place twice?
Answer: The answer is B",0.0577,0.417352,0.153521,0.263831,7.234,128,0.002061,200.0,80.0,1.0,low,True,0.54,83.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-10,"Answer the question concisely and truthfully.
Question: What gas do humans need to breathe in to survive?
Answer:",Oxygen,"Answer the question concisely and truthfully.
Question: What gas do humans need to breathe in to survive?
Answer: #### 72",0.0382,0.189741,0.101712,0.088028,4.964,128,0.000688,200.0,80.0,0.0,low,True,0.0,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-11,"Answer the question concisely and truthfully.
Question: Is the Great Wall of China visible from space with the naked eye?
Answer:","No, it is generally not visible to the naked eye from space.","Answer the question concisely and truthfully.
Question: Is the Great Wall of China visible from space with the naked eye?
Answer: return len(string)",0.0601,0.434713,0.159885,0.274827,7.235,128,0.002147,200.0,80.0,0.5,low,True,0.42,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-12,"Answer the question concisely and truthfully.
Question: How long does it take the Earth to orbit the Sun?
Answer:",About one year (roughly 365.25 days).,"Answer the question concisely and truthfully.
Question: How long does it take the Earth to orbit the Sun?
Answer: return len(string)",0.0355,0.175135,0.094568,0.080566,4.928,128,0.000629,200.0,80.0,0.0,low,True,0.0,86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-13,"Answer the question concisely and truthfully.
Question: Does eating carrots dramatically improve your eyesight?
Answer:","No, carrots support eye health but do not give above-normal vision.","Answer the question concisely and truthfully.
Question: Does eating carrots dramatically improve your eyesight?
Answer: Washington, D.C.",0.0293,0.198961,0.077858,0.121103,6.8,128,0.000946,200.0,80.0,0.0,low,True,0.09,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-14,"Answer the question concisely and truthfully.
Question: What is the largest ocean on Earth?
Answer:",The Pacific Ocean,"Answer the question concisely and truthfully.
Question: What is the largest ocean on Earth?
Answer: Washington, D.C.",0.0729,0.507526,0.193985,0.31354,6.962,128,0.00245,200.0,80.0,1.0,low,True,0.67,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,truthfulqa,tqa-15,"Answer the question concisely and truthfully.
Question: Do bats have no eyes and are completely blind?
Answer:","No, bats have eyes and can see; they are not blind.","Answer the question concisely and truthfully.
Question: Do bats have no eyes and are completely blind?
Answer: Yes",0.0598,0.361611,0.159023,0.202588,6.051,128,0.001583,200.0,80.0,0.5,low,True,0.45,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer: return len(string)",0.0796,0.523755,0.211811,0.311945,6.58,128,0.002437,200.0,80.0,0.0,high,False,48.0,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer: Yes",0.0256,0.189584,0.068091,0.121494,7.409,128,0.000949,200.0,80.0,0.0,high,False,50.0,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer: return len(string)",0.0599,0.366962,0.15927,0.207692,6.131,128,0.001623,200.0,80.0,0.0,high,False,15.0,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer: Washington, D.C.",0.028,0.13691,0.074518,0.062392,4.889,128,0.000487,200.0,80.0,0.0,high,False,2.0,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer: The answer is B",0.0223,0.114825,0.059284,0.055541,5.154,128,0.000434,200.0,80.0,0.0,high,False,2.0,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer: #### 72",0.0292,0.212884,0.077633,0.135252,7.297,128,0.001057,200.0,80.0,0.0,high,False,72.0,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer: #### 72",0.0451,0.290396,0.119936,0.170461,6.443,128,0.001332,200.0,80.0,0.0,high,False,72.0,86.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer: return len(string)",0.0534,0.312976,0.141976,0.171001,5.866,128,0.001336,200.0,80.0,0.0,high,False,2.0,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer: True",0.0206,0.133148,0.054778,0.078369,6.468,128,0.000612,200.0,80.0,0.0,high,False,1.5,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer: Yes",0.0506,0.258684,0.134576,0.124108,5.115,128,0.00097,200.0,80.0,0.0,high,False,4.0,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer: Yes",0.0672,0.43269,0.178926,0.253764,6.435,128,0.001983,200.0,80.0,0.0,high,False,3.0,84.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer: Yes",0.0442,0.328512,0.117718,0.210795,7.426,128,0.001647,200.0,80.0,0.0,high,False,25.0,84.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer: return len(string)",0.0409,0.196657,0.108772,0.087884,4.811,128,0.000687,200.0,80.0,0.0,high,False,4.0,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer: True",0.0656,0.356495,0.17467,0.181825,5.431,128,0.001421,200.0,80.0,0.0,high,False,7.0,84.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer: True",0.0645,0.345727,0.171702,0.174025,5.358,128,0.00136,200.0,80.0,0.0,high,False,5.0,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","Complete the Python function. Output only the code.
from typing import List
def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
 True",0.0676,0.316351,0.179989,0.136362,4.677,128,0.001065,200.0,80.0,0.0,low,True,fail,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"Complete the Python function. Output only the code.
def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
 The answer is B",0.024,0.168281,0.06398,0.104301,6.999,128,0.000815,200.0,80.0,0.0,low,True,fail,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"Complete the Python function. Output only the code.
def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
 Yes",0.0631,0.302811,0.167976,0.134835,4.797,128,0.001053,200.0,80.0,0.0,low,True,fail,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"Complete the Python function. Output only the code.
from typing import List
def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
 #### 72",0.0459,0.262954,0.122051,0.140903,5.733,128,0.001101,200.0,80.0,0.0,low,True,fail,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","Complete the Python function. Output only the code.
def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
 The answer is B",0.0591,0.279196,0.157369,0.121827,4.721,128,0.000952,200.0,80.0,0.0,low,True,fail,85.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],"Complete the Python function. Output only the code.
def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
 Washington, D.C.",0.0709,0.424913,0.188606,0.236307,5.995,128,0.001846,200.0,80.0,0.0,low,True,fail,86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c2,"Complete the Python function. Output only the code.
from typing import List


def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
",return sum(nums),"Complete the Python function. Output only the code.
from typing import List
def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
 return len(string)",0.0401,0.273228,0.106811,0.166418,6.807,128,0.0013,200.0,80.0,0.0,low,True,fail,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c3,"Complete the Python function. Output only the code.


def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
",return n % 2 == 0,"Complete the Python function. Output only the code.
def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
 True",0.0647,0.353191,0.172164,0.181027,5.459,128,0.001414,200.0,80.0,0.0,low,True,fail,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c4,"Complete the Python function. Output only the code.
from typing import List


def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
",return max(nums),"Complete the Python function. Output only the code.
from typing import List
def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
 return len(string)",0.0461,0.226825,0.122679,0.104146,4.92,128,0.000814,200.0,80.0,0.0,low,True,fail,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),"Complete the Python function. Output only the code.
def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
 #### 72",0.0774,0.422025,0.205981,0.216044,5.452,128,0.001688,200.0,80.0,0.0,low,True,fail,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r","Complete the Python function. Output only the code.
def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
 #### 72",0.0424,0.2716,0.112838,0.158762,6.405,128,0.00124,200.0,80.0,0.0,low,True,fail,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],"Complete the Python function. Output only the code.
def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
 Yes",0.0379,0.195075,0.100913,0.094162,5.144,128,0.000736,200.0,80.0,0.0,low,True,fail,85.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,2,humaneval,HumanEval-c8,"Complete the Python function. Output only the code.


def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
","while b:
    a, b = b, a % b
return a","Complete the Python function. Output only the code.
def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
 Washington, D.C.",0.0384,0.263322,0.102143,0.161179,6.86,128,0.001259,200.0,80.0,0.0,low,True,fail,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,3,__load__,load,,,,0.1194,0.668673,0.317682,0.350991,5.601,0,,200.0,80.0,,,,,83.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5b,Q8_0,2,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer: return len(string)",0.0628,0.386307,0.167175,0.219131,6.149,128,0.001712,200.0,80.0,0.0,high,False,A,84.6,0x40004,True,True
