model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,#### 72,0.0214,0.174201,0.079077,0.095124,8.131,16.4,15.8,0.0,high,False,72.0,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False",return len(string),0.074,0.773404,0.273145,0.50026,10.451,16.4,15.8,0.0,low,True,fail,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),return len(string),0.0721,0.804842,0.266094,0.538748,11.164,16.4,15.8,1.0,high,False,pass,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,The answer is B,0.0336,0.285192,0.124015,0.161176,8.488,16.4,15.8,0.0,low,True,fail,84.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],Yes,0.0504,0.481625,0.186028,0.295598,9.556,16.4,15.8,0.0,low,True,fail,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)",Yes,0.0618,0.534244,0.228044,0.3062,8.647,16.4,15.8,0.0,low,True,fail,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],The answer is B,0.0299,0.249192,0.110403,0.138789,8.331,16.4,15.8,0.0,low,True,fail,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c2,"Complete the Python function. Output only the code.
from typing import List


def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
",return sum(nums),return len(string),0.025,0.235096,0.092205,0.142891,9.411,16.4,15.8,0.0,low,True,fail,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c3,"Complete the Python function. Output only the code.


def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
",return n % 2 == 0,The answer is B,0.056,0.43573,0.206879,0.228851,7.774,16.4,15.8,0.0,low,True,fail,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c4,"Complete the Python function. Output only the code.
from typing import List


def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
",return max(nums),return len(string),0.0704,0.577592,0.25967,0.317922,8.21,16.4,15.8,0.0,low,True,fail,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),Yes,0.0491,0.560773,0.181308,0.379465,11.416,16.4,15.8,0.0,low,True,fail,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r",#### 72,0.0249,0.265859,0.091915,0.173944,10.676,16.4,15.8,0.0,low,True,fail,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],#### 72,0.0332,0.368284,0.122441,0.245844,11.102,16.4,15.8,0.0,low,True,fail,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,4,3,humaneval,HumanEval-c8,"Complete the Python function. Output only the code.


def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
","while b:
    a, b = b, a % b
return a",return len(string),0.0228,0.229979,0.084203,0.145776,10.081,16.4,15.8,0.0,low,True,fail,86.4,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,__load__,load,,,,0.0865,0.824539,0.319112,0.505426,9.537,16.4,15.8,,,,,82.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,"Washington, D.C.",0.0776,0.860521,0.286297,0.574223,11.094,16.4,15.8,0.0,high,False,D,85.0,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,The answer is B,0.0492,0.402662,0.181735,0.220927,8.178,16.4,15.8,0.0,high,False,B,85.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,The answer is B,0.0586,0.636374,0.216445,0.41993,10.852,16.4,15.8,0.0,high,False,B,86.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,"Washington, D.C.",0.0665,0.583191,0.245278,0.337913,8.776,16.4,15.8,0.0,high,False,D,85.9,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,The answer is B,0.0474,0.549467,0.17485,0.374617,11.599,16.4,15.8,0.0,high,False,B,85.0,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,The answer is B,0.0475,0.507176,0.17551,0.331666,10.666,16.4,15.8,0.0,high,False,B,85.3,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,True,0.0423,0.406347,0.155988,0.250359,9.615,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,The answer is B,0.0778,0.930307,0.287032,0.643275,11.963,16.4,15.8,0.0,high,False,B,85.9,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,True,0.0787,0.829225,0.290634,0.53859,10.531,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,return len(string),0.0748,0.634239,0.276222,0.358018,8.475,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,"Washington, D.C.",0.0417,0.427652,0.153861,0.27379,10.259,16.4,15.8,0.0,high,False,D,86.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,Yes,0.0763,0.86795,0.28166,0.58629,11.374,16.4,15.8,0.0,low,True,,86.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,The answer is B,0.0247,0.292173,0.091352,0.200821,11.805,16.4,15.8,0.0,high,False,B,85.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,"Washington, D.C.",0.0752,0.63614,0.277639,0.358501,8.457,16.4,15.8,0.0,high,False,D,84.8,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,"Washington, D.C.",0.0206,0.240275,0.076099,0.164176,11.654,16.4,15.8,0.0,high,False,D,86.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,return len(string),0.0511,0.556393,0.188495,0.367899,10.895,16.4,15.8,0.0,high,True,return len(string),85.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,True,0.0585,0.461342,0.215874,0.245468,7.888,16.4,15.8,1.0,high,False,true,86.4,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,return len(string),0.037,0.333036,0.136506,0.19653,9.005,16.4,15.8,0.0,high,True,return len(string),85.6,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,#### 72,0.072,0.695161,0.265835,0.429326,9.652,16.4,15.8,0.0,high,True,#### 72,84.7,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,#### 72,0.0593,0.687898,0.218825,0.469072,11.603,16.4,15.8,0.0,high,True,#### 72,85.3,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,"Washington, D.C.",0.0538,0.607613,0.198663,0.408951,11.289,16.4,15.8,0.0,high,True,"washington, d.c.",84.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"Washington, D.C.",0.0224,0.243661,0.082547,0.161114,10.895,16.4,15.8,0.0,high,True,"washington, d.c.",85.6,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,#### 72,0.0513,0.38745,0.189339,0.198111,7.553,16.4,15.8,0.0,high,True,#### 72,84.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,Yes,0.0417,0.497565,0.153979,0.343585,11.927,16.4,15.8,1.0,high,False,yes,86.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,The answer is B,0.0745,0.598684,0.274946,0.323738,8.037,16.4,15.8,0.0,high,True,the answer is b,86.3,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,#### 72,0.0588,0.532178,0.21719,0.314988,9.044,16.4,15.8,0.0,high,True,#### 72,85.3,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,Yes,0.0754,0.674229,0.278458,0.395771,8.937,16.4,15.8,0.0,high,True,yes,85.5,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,Yes,0.0565,0.561432,0.208728,0.352705,9.928,16.4,15.8,0.0,high,True,yes,85.0,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,True,0.0688,0.693563,0.254088,0.439475,10.075,16.4,15.8,0.0,high,True,true,85.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,Yes,0.0495,0.583346,0.182654,0.400691,11.788,16.4,15.8,0.0,high,True,yes,86.2,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,True,0.0556,0.612614,0.205242,0.407371,11.017,16.4,15.8,0.0,low,True,,86.0,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,"Washington, D.C.",0.0432,0.338834,0.1595,0.179334,7.841,16.4,15.8,1.0,high,False,D,86.1,0x40004,True,True
gemma-2-2b-it-Q8_0.gguf,gemma-2-2B,Q8_0,4,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,"Washington, D.C.",0.0303,0.345306,0.112026,0.233279,11.377,16.4,15.8,0.0,high,False,D,86.1,0x40004,True,True
