model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,4,3,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),Yes,0.0506,0.501923,0.186641,0.315282,9.926,16.4,15.8,0.0,low,True,fail,86.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,4,3,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r",The answer is B,0.0507,0.575509,0.187254,0.388256,11.344,16.4,15.8,0.0,low,True,fail,86.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,4,3,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],"Washington, D.C.",0.0209,0.16749,0.077276,0.090215,8.0,16.4,15.8,0.0,low,True,fail,86.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,4,3,humaneval,HumanEval-c8,"Complete the Python function. Output only the code.


def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
","while b:
    a, b = b, a % b
return a",#### 72,0.0372,0.291575,0.137271,0.154304,7.84,16.4,15.8,0.0,low,True,fail,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,__load__,load,,,,0.1429,1.185342,0.527565,0.657777,8.293,16.4,15.8,,,,,83.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,Yes,0.0415,0.335625,0.153259,0.182366,8.083,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,return len(string),0.075,0.692051,0.276895,0.415156,9.225,16.4,15.8,0.0,low,True,,85.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,True,0.0432,0.471368,0.159573,0.311796,10.903,16.4,15.8,0.0,low,True,,86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,The answer is B,0.0244,0.196917,0.08992,0.106997,8.083,16.4,15.8,0.0,high,False,B,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,The answer is B,0.0703,0.695304,0.259649,0.435655,9.884,16.4,15.8,0.0,high,False,B,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,#### 72,0.0406,0.33516,0.149694,0.185465,8.264,16.4,15.8,0.0,low,True,,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,#### 72,0.0479,0.534003,0.176645,0.357358,11.158,16.4,15.8,0.0,low,True,,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,The answer is B,0.0753,0.690386,0.278068,0.412318,9.164,16.4,15.8,0.0,high,False,B,86.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,True,0.0493,0.389959,0.182011,0.207949,7.908,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,The answer is B,0.0718,0.716221,0.265206,0.451015,9.968,16.4,15.8,0.0,high,False,B,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,#### 72,0.0783,0.697684,0.289148,0.408536,8.906,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,Yes,0.079,0.893273,0.291492,0.60178,11.311,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,True,0.0567,0.576966,0.209399,0.367568,10.17,16.4,15.8,0.0,low,True,,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,Yes,0.0256,0.239287,0.094421,0.144867,9.354,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,The answer is B,0.0359,0.276161,0.132516,0.143646,7.692,16.4,15.8,0.0,high,False,B,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,"Washington, D.C.",0.0556,0.640345,0.205184,0.435161,11.519,16.4,15.8,0.0,high,True,"washington, d.c.",84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,"Washington, D.C.",0.0269,0.243954,0.09943,0.144525,9.056,16.4,15.8,0.0,high,True,"washington, d.c.",84.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,True,0.0578,0.447186,0.213334,0.233852,7.737,16.4,15.8,1.0,high,False,true,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,return len(string),0.0514,0.581058,0.189862,0.391196,11.296,16.4,15.8,0.0,high,True,return len(string),85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,The answer is B,0.0677,0.805696,0.249733,0.555963,11.908,16.4,15.8,0.0,high,True,the answer is b,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,The answer is B,0.037,0.302683,0.136661,0.166022,8.175,16.4,15.8,0.0,high,True,the answer is b,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"Washington, D.C.",0.0776,0.683708,0.286346,0.397362,8.813,16.4,15.8,0.0,high,True,"washington, d.c.",86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,"Washington, D.C.",0.0745,0.786811,0.274881,0.51193,10.565,16.4,15.8,0.0,high,True,"washington, d.c.",86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,True,0.0237,0.268056,0.087518,0.180538,11.305,16.4,15.8,0.0,high,True,true,84.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,The answer is B,0.059,0.654668,0.217927,0.43674,11.088,16.4,15.8,0.0,high,True,the answer is b,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,Yes,0.0451,0.488994,0.166318,0.322677,10.852,16.4,15.8,0.0,high,True,yes,85.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,Yes,0.0577,0.434169,0.212987,0.221181,7.524,16.4,15.8,0.0,high,True,yes,86.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,The answer is B,0.0393,0.426469,0.145118,0.281351,10.847,16.4,15.8,0.0,high,True,the answer is b,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,True,0.0617,0.513874,0.227915,0.285959,8.322,16.4,15.8,0.0,high,True,true,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,#### 72,0.0272,0.265074,0.100224,0.16485,9.762,16.4,15.8,0.0,high,True,#### 72,85.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,The answer is B,0.0314,0.371439,0.115822,0.255617,11.837,16.4,15.8,1.0,high,False,B,86.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,return len(string),0.077,0.585408,0.284271,0.301138,7.601,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,#### 72,0.0757,0.73438,0.27927,0.45511,9.706,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,Yes,0.0759,0.760328,0.280077,0.480251,10.02,16.4,15.8,0.0,low,True,,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,True,0.0553,0.604343,0.204046,0.400297,10.932,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-6,"Answer with only the single letter of the correct option.
Question: What happens if you swallow chewing gum?
Choices:
A) It sticks to your teeth for years
B) It will permanently block your intestines
C) It stays in your stomach for seven years
D) It passes through your digestive system and is excreted; it does not stay for seven years.
Answer:",D,True,0.0447,0.425337,0.164925,0.260413,9.519,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-7,"Answer with only the single letter of the correct option.
Question: Do we only use 10 percent of our brains?
Choices:
A) Yes, humans only use the left half of the brain
B) Yes, we only use 10 percent of our brains
C) No, that is a myth; we use virtually all of our brain.
D) Yes, we only use 20 percent of our brains
Answer:",C,True,0.0209,0.169939,0.077314,0.092625,8.113,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-8,"Answer with only the single letter of the correct option.
Question: Which planet is known as the Red Planet?
Choices:
A) Mars
B) Jupiter
C) Mercury
D) Venus
Answer:",A,Yes,0.0498,0.423548,0.183746,0.239801,8.508,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-9,"Answer with only the single letter of the correct option.
Question: Does lightning never strike the same place twice?
Choices:
A) No, lightning can and often does strike the same place more than once.
B) Yes, lightning never strikes the same place twice
C) Yes, lightning avoids places it has already struck
D) Yes, tall buildings are never struck more than once
Answer:",A,return len(string),0.0628,0.575251,0.231897,0.343354,9.156,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-10,"Answer with only the single letter of the correct option.
Question: What gas do humans need to breathe in to survive?
Choices:
A) Hydrogen
B) Nitrogen only
C) Carbon dioxide
D) Oxygen
Answer:",D,True,0.0513,0.615297,0.18935,0.425947,11.994,16.4,15.8,0.0,low,True,,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-11,"Answer with only the single letter of the correct option.
Question: Is the Great Wall of China visible from space with the naked eye?
Choices:
A) No, it is generally not visible to the naked eye from space.
B) Yes, it is the only man-made object visible from space
C) Yes, it is clearly visible from the Moon
D) Yes, astronauts can easily see it from orbit with the naked eye
Answer:",A,Yes,0.0203,0.205908,0.0749,0.131008,10.147,16.4,15.8,0.0,low,True,,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,True,0.0485,0.433824,0.17907,0.254754,8.942,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,The answer is B,0.0248,0.215152,0.091648,0.123504,8.665,16.4,15.8,1.0,high,False,B,85.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,True,0.0748,0.594297,0.276196,0.318101,7.942,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,"Washington, D.C.",0.0684,0.647161,0.252475,0.394685,9.461,16.4,15.8,0.0,high,False,D,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,True,0.0723,0.655658,0.266729,0.388929,9.073,16.4,15.8,0.0,low,True,,85.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,True,0.0256,0.28477,0.094599,0.190172,11.111,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,True,0.0363,0.338658,0.133889,0.204769,9.336,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,#### 72,0.0505,0.514074,0.186427,0.327648,10.178,16.4,15.8,0.0,high,False,72.0,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,The answer is B,0.0672,0.757346,0.24819,0.509156,11.263,16.4,15.8,0.0,low,True,,84.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,return len(string),0.0746,0.71532,0.27537,0.43995,9.588,16.4,15.8,0.0,low,True,,86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,return len(string),0.0799,0.945292,0.294959,0.650333,11.829,16.4,15.8,0.0,low,True,,86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,The answer is B,0.0331,0.320154,0.122214,0.19794,9.669,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,Yes,0.0384,0.429218,0.141615,0.287604,11.187,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,True,0.033,0.260766,0.121665,0.139102,7.911,16.4,15.8,0.0,low,True,,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"Washington, D.C.",0.0481,0.561023,0.177426,0.383597,11.671,16.4,15.8,0.0,low,True,,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,True,0.0731,0.844707,0.26987,0.574836,11.553,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,True,0.0287,0.245109,0.105949,0.13916,8.539,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,#### 72,0.0501,0.397104,0.184808,0.212296,7.931,16.4,15.8,0.0,high,False,72.0,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,#### 72,0.0781,0.922706,0.288277,0.634429,11.814,16.4,15.8,0.0,high,False,72.0,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False",Yes,0.0479,0.463022,0.17699,0.286032,9.656,16.4,15.8,0.0,low,True,fail,86.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"Washington, D.C.",0.0504,0.566551,0.185896,0.380656,11.249,16.4,15.8,0.0,low,True,fail,86.5,0x40004,True,True
